143,406,407,15,14
143,407,408,14,14
143,408,409,14,28
143,409,410,28,25
143,410,411,25,29
143,411,412,29,15
143,412,413,15,14
143,413,414,14,14
143,414,415,14,14
143,415,416,14,14
143,416,417,14,13
143,417,418,13,13
143,418,419,13,13
143,419,420,13,12
143,420,421,12,13
143,421,422,13,13
143,422,423,13,12
143,423,424,12,12
143,424,425,12,11
143,425,426,11,12
143,426,427,12,12
143,427,428,12,12
143,428,429,12,11
143,429,430,11,11
143,430,431,11,10
143,431,432,10,10
143,432,433,10,11
143,433,434,11,11
143,434,435,11,11
143,435,436,11,11
143,436,437,11,11
143,437,438,11,11
143,438,439,11,10
143,439,440,10,7
143,440,441,7,9
143,441,442,9,12
143,442,443,12,11
143,443,444,11,11
143,444,445,11,12
143,445,446,12,11
143,446,447,11,11
143,447,448,11,11
143,448,449,11,12
144,389,390,2,1
144,390,392,1,1
145,389,390,5,5
146,393,394,2,1
146,394,396,1,1
146,396,398,1,1
146,398,399,1,1
146,399,400,1,1
146,400,401,1,1
146,401,402,1,1
146,402,403,1,2
146,403,404,2,2
146,404,405,2,2
146,405,406,2,2
146,406,407,2,1
146,407,408,1,1
146,408,409,1,2
146,409,410,2,1
146,410,411,1,2
146,411,412,2,2
146,412,413,2,2
146,413,414,2,1
146,414,415,1,2
146,415,416,2,1
146,416,417,1,1
146,417,418,1,1
146,418,419,1,1
147,393,395,5,3
147,395,396,3,3
147,396,398,3,3
147,398,399,3,5
147,399,401,5,4
147,401,402,4,4
147,402,403,4,4
148,394,395,5,5
148,395,396,5,6
148,396,397,6,4
148,397,398,4,6
148,398,399,6,7
148,399,400,7,6
148,400,401,6,7
148,401,402,7,7
148,402,403,7,7
148,403,404,7,7
148,404,405,7,7
148,405,406,7,7
148,406,407,7,6
148,407,408,6,6
148,408,409,6,7
148,409,410,7,6
148,410,411,6,7
148,411,412,7,7
148,412,413,7,6
148,413,414,6,6
148,414,415,6,5
148,415,416,5,5
148,416,417,5,4
148,417,418,4,4
148,418,419,4,4
148,419,420,4,4
148,420,421,4,4
148,421,422,4,4
148,422,423,4,4
148,423,424,4,4
148,424,425,4,3
148,425,426,3,3
148,426,427,3,3
148,427,428,3,3
148,428,429,3,3
148,429,430,3,4
148,430,431,4,3
148,431,432,3,3
148,432,433,3,3
148,433,434,3,3
148,434,435,3,3
148,435,436,3,3
148,436,437,3,3
148,437,438,3,3
148,438,439,3,21
148,439,440,21,18
148,440,441,18,20
148,441,442,20,5
148,442,443,5,4
148,443,444,4,5
148,444,445,5,6
148,445,446,6,5
148,446,447,5,6
148,447,448,6,6
148,448,449,6,6
148,449,450,6,7
148,450,451,7,6
148,451,452,6,6
148,452,453,6,7
148,453,454,7,7
148,454,455,7,6
148,455,456,6,6
148,456,457,6,6
148,457,458,6,7
148,458,459,7,5
148,459,460,5,7
148,460,461,7,5
148,461,462,5,5
148,462,463,5,6
148,463,464,6,6
148,464,465,6,5
148,465,466,5,21
148,466,467,21,5
148,467,468,5,5
148,468,469,5,5
148,469,470,5,5
148,470,471,5,7
148,471,472,7,20
148,472,473,20,23
148,473,474,23,22
148,474,475,22,20
148,475,476,20,23
148,476,477,23,23
148,477,478,23,21
148,478,479,21,20
148,479,480,20,20
148,480,481,20,22
148,481,482,22,20
148,482,483,20,22
148,483,484,22,21
148,484,485,21,21
148,485,486,21,21
148,486,487,21,22
148,487,488,22,21
148,488,489,21,21
148,489,490,21,21
148,490,491,21,21
148,491,492,21,21
148,492,493,21,19
148,493,494,19,22
148,494,495,22,6
148,495,496,6,21
148,496,497,21,5
148,497,498,5,6
148,498,499,6,5
148,499,500,5,6
149,399,400,4,4
149,400,401,4,3
149,401,402,3,3
149,402,404,3,4
149,404,405,4,4
150,399,400,27,26
150,400,401,26,26
150,401,402,26,26
150,402,403,26,26
150,403,404,26,26
150,404,405,26,27
150,405,406,27,27
150,406,407,27,25
150,407,408,25,25
150,408,409,25,26
150,409,410,26,23
150,410,411,23,27
150,411,412,27,25
150,412,413,25,26
150,413,414,26,25
150,414,415,25,26
150,415,416,26,24
150,416,417,24,26
150,417,418,26,26
150,418,419,26,26
150,419,420,26,24
150,420,421,24,25
150,421,422,25,25
150,422,423,25,24
150,423,424,24,24
150,424,425,24,24
150,425,426,24,23
150,426,427,23,23
150,427,428,23,23
150,428,429,23,24
150,429,430,24,25
150,430,431,25,24
150,431,432,24,24
150,432,433,24,23
150,433,434,23,24
150,434,435,24,24
150,435,436,24,23
150,436,437,23,23
150,437,438,23,23
150,438,439,23,23
150,439,440,23,22
150,440,441,22,23
150,441,442,23,23
150,442,443,23,22
150,443,444,22,22
150,444,445,22,23
150,445,446,23,24
150,446,447,24,24
150,447,448,24,24
150,448,449,24,24
150,449,450,24,24
150,450,451,24,23
150,451,452,23,23
150,452,453,23,24
150,453,454,24,24
150,454,455,24,23
150,455,456,23,23
150,456,457,23,23
150,457,458,23,24
150,458,459,24,22
150,459,460,22,24
150,460,461,24,22
150,461,462,22,22
150,462,463,22,24
150,463,464,24,22
150,464,465,22,21
150,465,466,21,23
150,466,467,23,22
150,467,468,22,22
150,468,469,22,22
150,469,470,22,22
150,470,471,22,24
150,471,472,24,22
150,472,473,22,25
150,473,474,25,24
150,474,475,24,22
150,475,476,22,25
150,476,477,25,25
150,477,478,25,23
150,478,479,23,22
150,479,480,22,22
150,480,481,22,24
150,481,482,24,22
150,482,483,22,24
150,483,484,24,23
150,484,485,23,23
150,485,486,23,23
150,486,487,23,24
150,487,488,24,23
150,488,489,23,23
150,489,490,23,23
150,490,491,23,23
150,491,492,23,23
150,492,493,23,21
150,493,494,21,24
150,494,495,24,23
150,495,496,23,23
150,496,497,23,22
150,497,498,22,24
150,498,499,24,23
150,499,500,23,24
151,403,404,1,1
151,404,405,1,1
151,405,406,1,1
152,404,405,25,26
152,405,406,26,26
152,406,407,26,23
152,407,409,23,25
152,409,411,25,26
152,411,413,26,25
152,413,414,25,24
152,414,415,24,25
152,415,416,25,23
152,416,417,23,25
152,417,418,25,25
152,418,419,25,25
152,419,420,25,22
152,420,421,22,24
152,421,422,24,24
152,422,423,24,22
152,423,424,22,23
152,424,425,23,23
152,425,426,23,22
152,426,427,22,22
152,427,428,22,22
152,428,429,22,23
152,429,430,23,23
152,430,431,23,22
152,431,432,22,22
152,432,433,22,22
152,433,434,22,23
152,434,435,23,23
152,435,436,23,22
152,436,437,22,22
152,437,438,22,22
152,438,439,22,22
152,439,440,22,20
152,440,441,20,21
152,441,442,21,22
152,442,443,22,21
152,443,444,21,21
152,444,445,21,22
152,445,446,22,21
152,446,447,21,21
152,447,448,21,21
152,448,449,21,23
152,449,450,23,23
152,450,451,23,22
152,451,452,22,22
152,452,453,22,23
152,453,454,23,23
152,454,455,23,22
152,455,456,22,22
152,456,457,22,22
152,457,458,22,23
152,458,459,23,21
152,459,460,21,23
152,460,461,23,21
152,461,462,21,21
152,462,463,21,23
152,463,464,23,21
152,464,465,21,20
152,465,466,20,22
152,466,467,22,21
152,467,468,21,21
152,468,469,21,21
152,469,470,21,21
152,470,471,21,22
152,471,472,22,21
152,472,473,21,24
152,473,474,24,23
152,474,475,23,21
152,475,476,21,24
152,476,477,24,24
152,477,478,24,22
152,478,479,22,21
152,479,480,21,21
152,480,481,21,23
152,481,482,23,21
152,482,483,21,23
152,483,484,23,22
152,484,485,22,22
152,485,486,22,22
152,486,487,22,23
152,487,488,23,22
152,488,489,22,22
152,489,490,22,22
152,490,491,22,22
152,491,492,22,22
152,492,493,22,20
152,493,494,20,23
152,494,495,23,22
152,495,496,22,22
152,496,497,22,21
152,497,498,21,23
152,498,499,23,22
152,499,500,22,23
152,500,501,23,23
152,501,502,23,22
152,502,503,22,24
152,503,504,24,25
153,406,407,4,3
153,407,408,3,3
153,408,409,3,4
154,406,408,18,17
154,408,409,17,18
155,409,410,1,2
155,410,411,2,1
155,411,412,1,1
156,409,411,18,18
156,411,412,18,28
156,412,413,28,18
156,413,414,18,18
156,414,415,18,18
156,415,416,18,18
156,416,417,18,17
156,417,418,17,17
156,418,419,17,19
156,419,420,19,17
156,420,421,17,19
156,421,422,19,19
156,422,423,19,17
156,423,424,17,18
156,424,425,18,17
156,425,426,17,16
156,426,427,16,16
156,427,428,16,16
156,428,429,16,17
156,429,430,17,17
156,430,431,17,16
156,431,432,16,16
156,432,433,16,16
156,433,434,16,17
156,434,435,17,17
157,411,412,5,4
158,412,413,5,4
158,413,414,4,3
159,413,415,1,1
159,415,417,1,20
159,417,418,20,20
159,418,419,20,21
160,416,417,3,3
160,417,418,3,3
160,418,420,3,2
160,420,421,2,2
160,421,422,2,2
160,422,423,2,2
160,423,424,2,2
161,415,417,21,19
162,424,425,26,26
162,425,426,26,25
162,426,427,25,25
162,427,428,25,25
162,428,429,25,26
162,429,430,26,27
162,430,431,27,26
162,431,432,26,26
162,432,433,26,25
162,433,434,25,26
162,434,435,26,26
162,435,436,26,25
162,436,437,25,25
162,437,438,25,25
162,438,439,25,25
162,439,440,25,25
162,440,441,25,26
162,441,442,26,25
162,442,443,25,24
162,443,444,24,24
162,444,445,24,25
162,445,446,25,26
162,446,447,26,26
162,447,448,26,26
163,425,426,19,18
163,426,427,18,18
163,427,428,18,18
163,428,429,18,19
163,429,430,19,1
163,430,431,1,18
163,431,432,18,18
163,432,433,18,18
163,433,434,18,19
163,434,435,19,19
163,435,436,19,18
163,436,437,18,18
163,437,438,18,18
163,438,439,18,17
163,439,440,17,14
163,440,441,14,16
163,441,442,16,1
163,442,443,1,1
163,443,444,1,1
163,444,445,1,1
163,445,446,1,1
163,446,447,1,1
163,447,448,1,1
163,448,449,1,1
163,449,450,1,19
163,450,451,19,1
163,451,452,1,18
163,452,453,18,2
163,453,454,2,19
163,454,455,19,1
163,455,456,1,18
163,456,457,18,2
163,457,458,2,19
164,433,434,13,13
165,435,436,13,13
166,437,438,14,15
166,438,439,15,14
166,439,440,14,11
166,440,441,11,13
166,441,442,13,15
166,442,443,15,12
166,443,444,12,12
166,444,445,12,13
166,445,446,13,12
166,446,447,12,12
166,447,448,12,12
166,448,449,12,13
166,449,450,13,14
166,450,451,14,12
166,451,452,12,12
166,452,453,12,13
166,453,454,13,13
166,454,455,13,12
166,455,456,12,12
166,456,457,12,12
166,457,458,12,13
166,458,459,13,11
166,459,460,11,13
166,460,461,13,11
166,461,462,11,11
166,462,463,11,13
166,463,464,13,12
166,464,465,12,11
166,465,466,11,11
166,466,467,11,11
166,467,468,11,11
166,468,469,11,11
166,469,470,11,11
166,470,471,11,12
166,471,472,12,10
166,472,473,10,13
166,473,474,13,12
166,474,475,12,10
166,475,476,10,12
166,476,477,12,12
166,477,478,12,11
166,478,479,11,10
166,479,480,10,10
166,480,481,10,11
166,481,482,11,10
166,482,483,10,10
166,483,484,10,10
166,484,485,10,10
166,485,486,10,10
166,486,487,10,10
166,487,488,10,10
166,488,489,10,10
166,489,490,10,10
166,490,491,10,10
166,491,492,10,11
166,492,493,11,11
166,493,494,11,11
166,494,495,11,13
166,495,496,13,11
166,496,497,11,12
166,497,498,12,13
166,498,499,13,12
166,499,500,12,13
167,441,442,2,3
168,444,445,2,2
168,445,446,2,2
168,446,447,2,2
168,447,448,2,2
169,445,447,4,4
170,446,447,23,23
170,447,448,23,23
170,448,449,23,10
170,449,450,10,11
170,450,451,11,10
170,451,452,10,10
170,452,453,10,11
170,453,454,11,11
170,454,455,11,10
170,455,456,10,10
170,456,457,10,10
170,457,458,10,11
170,458,459,11,9
170,459,460,9,11
170,460,461,11,9
170,461,462,9,9
170,462,463,9,11
170,463,464,11,10
170,464,465,10,9
170,465,466,9,9
170,466,467,9,9
170,467,468,9,9
170,468,469,9,9
170,469,470,9,9
170,470,471,9,10
170,471,472,10,8
170,472,473,8,11
170,473,474,11,10
170,474,475,10,8
170,475,476,8,10
170,476,477,10,10
170,477,478,10,9
170,478,479,9,8
170,479,480,8,8
170,480,481,8,9
170,481,482,9,8
170,482,483,8,8
170,483,484,8,8
170,484,485,8,8
170,485,486,8,8
170,486,487,8,8
170,487,488,8,8
170,488,489,8,8
170,489,490,8,8
170,490,491,8,8
170,491,492,8,9
170,492,493,9,9
170,493,494,9,9
170,494,495,9,11
170,495,496,11,9
170,496,497,9,10
170,497,498,10,11
170,498,499,11,10
170,499,500,10,11
170,500,501,11,8
170,501,502,8,7
170,502,503,7,7
170,503,504,7,8
171,448,449,3,2
172,449,450,19,1
172,450,451,1,2
172,451,452,2,1
172,452,453,1,1
172,453,454,1,2
172,454,455,2,2
172,455,456,2,2
172,456,457,2,1
172,457,458,1,2
172,458,459,2,1
172,459,460,1,1
172,460,461,1,1
172,461,462,1,1
172,462,463,1,1
172,463,464,1,1
172,464,465,1,1
172,465,466,1,1
172,466,467,1,1
172,467,468,1,1
172,468,469,1,1
172,469,470,1,1
172,470,471,1,1
172,471,472,1,1
172,472,473,1,2
172,473,474,2,1
172,474,475,1,1
172,475,476,1,1
172,476,477,1,2
172,477,478,2,1
172,478,479,1,1
172,479,480,1,1
172,480,481,1,1
172,481,482,1,1
172,482,483,1,1
172,483,484,1,1
172,484,485,1,1
172,485,486,1,1
172,486,487,1,1
172,487,488,1,1
172,488,489,1,1
172,489,490,1,1
172,490,491,1,1
172,491,492,1,1
172,492,493,1,1
172,493,494,1,1
172,494,495,1,1
172,495,496,1,1
172,496,497,1,1
172,497,498,1,1
172,498,499,1,1
172,499,500,1,1
172,500,501,1,19
172,501,502,19,18
172,502,503,18,18
172,503,504,18,18
173,450,451,13,13
173,451,452,13,13
173,452,453,13,14
173,453,454,14,14
173,454,455,14,13
173,455,456,13,13
173,456,457,13,13
173,457,458,13,15
173,458,459,15,13
173,459,460,13,16
173,460,461,16,14
173,461,462,14,14
173,462,463,14,16
173,463,464,16,14
173,464,465,14,13
173,465,466,13,14
173,466,467,14,14
173,467,468,14,14
173,468,469,14,14
173,469,470,14,14
173,470,471,14,15
173,471,472,15,13
173,472,473,13,16
173,473,474,16,15
173,474,475,15,13
173,475,476,13,15
173,476,477,15,15
173,477,478,15,14
173,478,479,14,13
173,479,480,13,13
173,480,481,13,14
173,481,482,14,13
173,482,483,13,13
173,483,484,13,13
173,484,485,13,13
173,485,486,13,13
173,486,487,13,13
173,487,488,13,13
173,488,489,13,13
173,489,490,13,13
173,490,491,13,13
173,491,492,13,14
173,492,493,14,24
173,493,494,24,14
173,494,495,14,16
173,495,496,16,13
173,496,497,13,14
173,497,498,14,15
173,498,499,15,14
173,499,500,14,15
173,500,501,15,11
173,501,502,11,10
173,502,503,10,10
173,503,504,10,11
174,451,452,25,25
174,452,453,25,26
174,453,454,26,26
174,454,455,26,25
174,455,456,25,25
174,456,457,25,25
174,457,458,25,26
174,458,459,26,24
174,459,460,24,26
174,460,461,26,24
174,461,462,24,24
174,462,463,24,26
174,463,464,26,24
174,464,465,24,23
174,465,466,23,25
174,466,467,25,24
174,467,468,24,24
174,468,469,24,24
174,469,470,24,24
174,470,471,24,26
174,471,472,26,24
174,472,473,24,27
174,473,474,27,26
174,474,475,26,24
174,475,476,24,27
174,476,477,27,27
174,477,478,27,25
174,478,479,25,24
174,479,481,24,26
174,481,482,26,24
174,482,483,24,26
174,483,484,26,25
174,484,485,25,25
174,485,487,25,26
174,487,488,26,25
174,488,489,25,25
174,489,490,25,25
174,490,491,25,25
174,491,492,25,25
174,492,493,25,23
174,493,494,23,25
174,494,495,25,24
174,495,496,24,24
174,496,497,24,24
174,497,498,24,26
174,498,499,26,25
174,499,500,25,26
174,500,501,26,28
174,501,502,28,8
174,502,503,8,8
174,503,504,8,9
175,452,454,2,3
176,454,456,1,1
176,456,458,1,1
177,458,460,4,4
178,463,464,3,3
178,464,466,3,3
179,471,473,2,3
179,473,474,3,3
179,474,476,3,4
179,476,477,4,4
179,477,478,4,3
180,471,473,3,4
181,474,476,2,2
182,476,477,19,19
183,483,484,18,17
183,484,485,17,17
183,485,486,17,17
183,486,487,17,18
183,487,488,18,17
183,488,489,17,17
183,489,490,17,17
183,490,491,17,17
183,491,492,17,17
183,492,493,17,15
183,493,494,15,18
183,494,496,18,3
183,496,498,3,3
184,494,496,17,17
184,496,498,17,19
184,498,499,19,18
185,497,498,23,25
185,498,499,25,24
186,501,502,1,1
186,502,503,1,1
186,503,504,1,1
187,501,502,2,2
187,502,503,2,2
187,503,504,2,2
188,501,502,4,3
188,502,503,3,3
188,503,504,3,4
189,501,502,6,5
189,502,503,5,5
189,503,504,5,6
190,501,502,7,6
190,502,503,6,6
190,503,504,6,7
191,501,502,10,9
191,502,503,9,9
191,503,504,9,10
192,501,502,13,12
192,502,503,12,12
192,503,504,12,13
193,501,502,14,13
193,502,503,13,13
193,503,504,13,14
194,501,502,16,15
194,502,503,15,15
194,503,504,15,16
195,501,502,17,16
195,502,503,16,16
195,503,504,16,17
196,501,502,18,17
196,502,503,17,17
196,503,504,17,19
197,501,502,20,19
197,502,503,19,19
197,503,504,19,20
198,501,502,22,21
198,502,503,21,23
198,503,504,23,24
199,501,502,24,23
199,502,503,23,25
199,503,504,25,26
200,501,502,26,25
200,502,503,25,27
200,503,504,27,28
201,501,502,27,26
201,502,503,26,28
201,503,504,28,29
202,503,504,20,21
203,503,504,21,22
-1,-1,-1,-1,-1
4,1,2876494.226024
5,2,2875163.799670
6,3,2873491.388699
7,4,821156.559808
8,5,820603.313194
9,6,820532.876112
10,7,615825.463712
11,8,615324.096396
12,9,615399.109216
13,10,410595.690804
14,11,410184.171922
15,12,410390.432998
16,13,205174.660689
17,14,205074.833213
18,15,205103.869009
19,16,102567.410904
20,17,102537.212115
21,18,102616.251062
22,21,102645.824058
23,19,102640.175688
24,20,102554.113622
25,23,102618.773911
26,24,102533.835803
27,22,102643.771886
28,25,102575.583214
29,26,102533.374533
30,27,102590.957526
31,30,102685.446630
32,28,102560.604605
33,29,102592.276678
34,33,102657.067407
35,31,102616.612391
36,32,102566.268884
37,36,102551.046171
38,34,102708.118947
39,35,102649.139304
40,37,102539.510582
41,38,102653.424619
42,39,102628.610018
43,41,102715.516090
44,42,102634.002979
45,40,102543.290014
46,44,102647.582314
47,45,102551.861911
48,43,102705.304970
49,47,102556.445800
50,48,102579.633831
51,46,102685.461860
52,49,102522.402443
53,50,102555.099072
54,51,102583.545366
55,52,102532.745847
56,53,102570.418818
57,54,102576.519402
58,57,102697.933671
59,55,102533.906704
60,56,102636.810397
61,58,102697.490519
62,59,102556.336768
63,60,102597.683392
64,63,102608.449261
65,61,102655.289506
66,62,102554.236306
67,65,102698.918695
68,66,102563.519725
69,64,102596.645827
70,67,102685.801335
71,68,102616.930788
72,69,102569.244883
73,70,102679.341252
74,71,102611.112288
75,72,102614.905355
76,75,102742.930902
77,74,102613.164003
78,73,102773.122728
79,76,102682.312201
80,77,102615.979634
81,78,102603.404032
82,81,102610.708877
83,80,102594.847508
84,79,102704.273951
85,82,102564.802214
86,83,205391.600057
87,83,102637.783546
88,84,102588.757080
89,85,102556.874331
90,86,2875469.091698
90,87,102642.586097
91,88,102557.554000
92,89,102585.961794
93,86,11502736.970372
93,90,102758.364272
94,91,102529.995250
95,92,102704.331430
96,93,102670.737808
97,94,102546.670505
98,95,102586.408266
99,96,102652.800005
100,97,102577.482295
101,98,102613.445232
102,99,102669.185964
103,100,102608.788563
104,101,102701.200015
105,102,102684.627862
106,103,102556.278057
107,104,102581.483136
108,105,102638.270048
109,106,102565.309729
110,108,102665.450977
111,109,102586.405387
112,107,102540.783140
113,111,102744.244251
114,110,102551.344949
115,112,102547.412353
116,114,102563.928790
117,113,102702.395882
118,115,102553.784641
119,117,102689.771055
120,116,205342.852772
121,116,102648.562091
122,118,102543.768557
123,120,2875418.445125
123,121,102635.718116
124,119,102728.538288
125,122,102590.385668
126,125,102707.897269
127,120,11507925.479467
127,123,102602.074834
128,124,102584.556926
129,126,102667.189203
130,127,102566.800048
131,128,102567.423733
132,130,102567.162994
133,131,102539.840558
134,129,102590.709306
135,134,102557.639599
136,132,102551.945569
137,133,102560.100939
138,136,102573.521615
139,137,102620.550529
140,135,102591.054572
141,139,102862.126039
142,139,205808.496328
143,138,102580.596369
144,140,102590.045222
145,141,102611.740305
145,142,2881462.433073
146,141,205761.120466
146,142,2870949.266118
147,144,102735.711649
148,143,102559.885489
149,145,102647.887101
149,146,1646540.752991
150,145,205813.789002
150,146,821297.373496
151,147,102614.467735
152,148,102553.666009
153,149,102650.741033
153,150,1235009.589780
154,149,205674.868432
154,150,615496.883029
155,151,102672.252174
156,152,102554.137824
157,153,102593.668967
157,154,822945.458325
158,153,205750.145352
158,154,410546.536975
159,155,102585.427014
160,156,102556.923585
161,157,102586.600526
161,158,411354.193428
162,157,205836.569230
162,158,205289.961910
163,159,102612.726982
164,160,102578.097341
165,161,102588.978381
165,162,205749.532661
166,161,205714.312231
166,162,102611.483927
167,163,102727.085645
168,164,102575.646309
169,165,102568.575337
169,166,205748.197356
170,165,205768.593653
170,166,102617.972311
171,167,102630.761007
172,168,102595.240272
173,169,102561.272905
173,170,205691.224944
174,169,205805.367027
174,170,102625.751122
175,171,102546.408392
176,172,102560.456886
177,173,102601.215194
177,174,205777.462156
178,173,205755.095509
178,174,102600.412271
179,175,102541.135763
180,176,102584.600520
181,177,102620.937453
181,178,205850.100627
182,177,205950.056032
182,178,102658.342494
183,179,102558.850796
184,180,102610.059874
185,181,102642.056147
185,182,205956.197148
186,181,205801.525573
186,182,102582.185280
187,183,102559.844589
188,184,102549.899473
189,185,205885.045785
189,186,102590.503495
190,187,102685.192361
191,188,102518.545308
192,185,102723.478416
192,186,205846.062062
193,189,102554.374934
193,192,205853.169461
194,190,102605.109976
195,191,102509.658948
196,189,205767.791104
196,192,102596.615328
197,193,102540.694499
197,196,205822.841667
198,194,102603.658284
199,195,102515.813569
200,193,205755.888678
200,196,102537.881787
201,197,102528.289486
201,200,205786.113158
202,198,102681.747437
203,199,102526.907604
204,197,205840.229897
204,200,102546.303396
205,201,102569.069323
205,204,205883.533408
206,202,102672.034855
207,203,102527.825318
208,201,205795.219282
208,204,102543.377797
209,205,102576.958674
209,208,205771.513388
210,206,102636.452986
211,207,102539.005502
212,205,205855.485578
212,208,102520.006573
213,209,102604.964286
213,212,205736.886741
214,210,102655.041191
215,211,102553.657154
216,209,205861.925858
216,212,102546.876234
217,213,102566.540942
217,216,205852.950341
218,214,102659.786807
219,215,102562.755829
220,213,205742.096660
220,216,102547.000955
221,217,102524.971831
221,220,205811.876453
222,218,102602.791395
223,219,102544.837628
224,217,205761.203097
224,220,102556.484292
225,221,102548.700343
225,224,205781.613234
226,222,102565.092873
227,223,102522.402501
228,221,205785.159991
228,224,102555.592657
229,225,102559.413758
229,228,205791.805327
230,226,102616.688041
231,227,102542.196411
232,225,205761.055545
232,228,102539.043011
233,229,205836.256256
233,232,102614.597424
234,229,102549.272223
234,232,205715.188509
235,230,102621.079851
236,231,102581.023492
237,233,102543.704286
237,234,205842.314529
238,233,205780.656489
238,234,102584.569207
239,236,102575.880017
240,235,102614.429973
241,237,102547.240345
241,238,205763.195975
242,237,205803.791199
242,238,102589.909292
243,240,102666.643881
244,239,102590.303401
245,241,102574.219458
245,242,205746.805545
246,241,205851.270581
246,242,102626.994875
247,244,102562.452451
248,243,102677.961703
249,245,102571.460707
249,246,205750.148759
250,245,205868.480594
250,246,102596.008572
251,248,102870.981856
252,247,102529.963276
253,249,102588.049772
253,250,205870.259805
254,249,205941.084457
254,250,102602.325379
255,251,102742.489545
256,252,102581.382611
257,253,102607.644933
257,254,205946.759558
258,253,205757.580240
258,254,102631.130874
259,255,102588.467279
260,256,102675.531867
261,257,102581.727494
261,258,205849.395600
262,257,205942.146003
262,258,102686.689641
263,259,102576.157809
264,260,102575.257410
265,261,102556.696497
265,262,205926.886184
266,261,205807.661533
266,262,102670.923241
267,263,102560.523076
268,264,102659.762220
269,265,205801.923435
269,266,102626.446156
270,267,102566.796279
271,265,102611.992651
271,266,205730.244797
272,268,102722.970624
273,269,102674.414918
273,271,205924.474597
274,270,102610.476150
275,269,205800.644957
275,271,102590.047972
276,272,102650.552900
277,273,206049.762174
277,275,102738.275128
278,273,102638.666949
278,275,205913.164754
279,274,102627.565230
280,276,102684.592508
281,277,102630.560719
281,278,205944.885169
282,277,205909.421344
282,278,102750.120879
283,279,102771.234974
284,280,102587.132938
285,281,102560.707503
285,282,205997.017550
286,281,205886.084283
286,282,102627.303916
287,283,102643.001357
288,284,102561.210818
289,285,102600.989593
289,286,205865.955004
290,285,206102.306144
290,286,102633.289850
291,287,102615.743383
292,288,102555.394838
293,289,205776.227902
293,290,102669.456545
294,291,102742.939812
295,292,102611.556968
296,289,102750.077644
296,290,205814.416951
297,293,102645.037025
297,296,205784.537553
298,294,102624.232933
299,295,102593.894520
300,293,205820.315077
300,296,102651.835989
301,297,205850.935732
301,300,102759.398084
302,297,102609.034796
302,300,205862.285191
303,298,102709.683227
304,299,102632.368197
305,301,102627.019193
305,302,206004.061013
306,301,205942.726689
306,302,102543.235536
307,303,102609.759144
308,304,102634.235240
309,305,102670.220205
309,306,205898.008281
310,305,205986.756636
310,306,102545.821082
311,307,102617.072751
312,308,206152.192964
313,308,103008.303561
314,309,102583.128536
314,310,205905.829217
315,309,205935.645512
315,310,102556.866287
316,311,102629.430865
317,312,2874437.927452
317,313,206516.887821
318,312,2893675.422117
318,313,102788.619676
319,314,102536.107827
319,315,205855.477808
320,314,205920.107115
320,315,102543.365538
321,316,102572.604491
322,317,825048.520168
322,318,103061.965226
323,319,102534.176312
323,320,205915.869347
324,319,205770.455482
324,320,102580.731596
325,321,102521.307814
326,317,6598079.389495
326,322,102659.110522
327,323,102570.185351
327,324,205904.773765
328,323,205989.725985
328,324,102614.554167
329,325,102543.062875
330,326,102546.887569
331,323,205909.832527
331,324,205791.608413
332,327,102579.569348
332,328,206025.816049
332,331,2883509.936205
333,327,206030.116349
333,328,102574.728878
333,331,2884242.697168
334,329,102647.898742
335,330,102533.160344
336,331,11538066.440741
336,332,102595.989908
336,333,205996.615122
337,331,11535825.216766
337,332,206107.015387
337,333,102528.233331
338,334,102637.199887
339,335,102653.135067
340,336,102664.054113
340,337,206079.759203
341,336,205988.830046
341,337,102543.876056
342,338,102619.769064
343,339,206463.392323
344,339,103098.880895
345,340,102573.919312
345,341,206005.951986
346,340,206045.685312
346,341,102531.729496
347,342,102571.467312
348,343,2872184.642627
348,344,103322.067264
349,343,2899882.440479
349,344,205519.394206
350,345,102583.501845
350,346,206048.374829
351,345,206061.250202
351,346,102531.323547
352,347,102548.152248
353,343,11501165.390434
353,348,205592.300315
353,349,2895351.985523
354,343,11602425.855878
354,348,103281.772314
354,349,2872110.289360
355,350,102707.681510
355,351,206061.314931
356,350,206320.262319
356,351,102528.615307
357,352,102557.096114
358,349,11585419.795589
358,353,3283312.344148
358,354,103222.258093
359,349,11490000.573187
359,353,6616718.467772
359,354,205598.914739
360,355,103057.758490
360,356,102531.716070
361,357,102576.947064
362,353,9861255.020203
362,358,205835.344450
362,359,6623826.068108
363,353,9933682.198156
363,358,103301.638309
363,359,3285768.990868
364,355,820408.384801
364,360,206120.853975
365,355,824490.881756
365,360,102545.236285
366,361,102542.101355
367,359,9901381.885365
367,362,3715792.227912
367,363,103140.830454
368,364,410196.596803
368,365,206074.123978
369,364,824840.207340
369,365,102586.538890
370,366,102568.781220
371,362,9896152.108315
371,367,102736.664590
372,368,410699.102529
372,369,206232.675512
373,368,825438.270942
373,369,102582.301871
374,370,102543.080595
375,371,206231.266510
376,371,103044.773650
377,372,412983.729982
377,373,102626.592353
378,374,102592.784802
379,375,2873782.479797
379,376,206718.531498
380,375,2894310.381599
380,376,102791.799140
381,372,1243576.800920
381,377,103220.732966
382,378,103125.124250
383,379,827783.674546
383,380,103722.061104
384,381,105292.318435
385,382,105218.116553
